route,direction,location_id,hour,time_phase,avg_gap,avg_delay,median_delay,major_delay_rate,gapping_rate,bunching_rate,n_incidents
47,S,78,15,pm_peak,32.429,18.19,19.0,0.333,0.19,0.095,21
36,UNKNOWN,180,15,pm_peak,11.667,6.143,6.0,0.071,0.095,0.095,42
29,N,272,15,pm_peak,14.048,7.095,8.0,0.048,0.048,0.095,21
36,UNKNOWN,180,19,evening,16.864,8.955,8.0,0.182,0.182,0.091,22
32,W,557,16,pm_peak,21.909,10.955,10.0,0.091,0.091,0.091,22
35,S,564,19,evening,18.818,10.773,9.0,0.091,0.091,0.091,22
52,E,95,18,pm_peak,31.409,15.5,16.0,0.273,0.045,0.091,22
32,W,39,15,pm_peak,19.636,9.727,10.0,0.0,0.0,0.091,22
35,S,11,17,pm_peak,20.0,10.0,11.0,0.0,0.0,0.091,22
89,UNKNOWN,25,9,am_peak,17.773,8.773,10.0,0.0,0.0,0.091,22
32,W,66,13,midday,23.913,12.174,12.0,0.087,0.043,0.087,23
54,E,39,15,pm_peak,17.435,9.609,11.0,0.022,0.0,0.087,46
7,S,385,15,pm_peak,17.087,8.522,10.0,0.0,0.0,0.087,23
24,N,53,21,evening,16.522,8.304,9.0,0.0,0.0,0.087,23
63,UNKNOWN,66,10,midday,15.739,7.522,8.0,0.0,0.0,0.087,23
929,S,86,17,pm_peak,15.522,7.739,8.0,0.0,0.0,0.087,23
63,S,66,9,am_peak,16.657,8.829,8.0,0.057,0.029,0.086,35
45,N,2,9,am_peak,27.6,13.6,16.0,0.2,0.52,0.08,25
53,N,200,6,early_morning,13.6,6.72,7.0,0.0,0.04,0.08,25
36,E,180,15,pm_peak,12.654,7.538,6.0,0.115,0.115,0.077,26
29,S,86,14,midday,15.154,7.346,7.0,0.077,0.077,0.077,26
36,W,180,17,pm_peak,16.296,8.556,6.0,0.148,0.185,0.074,27
36,UNKNOWN,180,6,early_morning,12.778,6.519,6.0,0.074,0.074,0.074,27
72,S,232,16,pm_peak,23.621,11.793,11.0,0.241,0.379,0.069,29
36,UNKNOWN,180,11,midday,12.517,6.241,6.0,0.069,0.103,0.069,29
47,S,78,17,pm_peak,35.304,19.022,20.0,0.457,0.304,0.065,46
36,UNKNOWN,180,16,pm_peak,15.688,8.156,6.0,0.156,0.219,0.062,32
54,E,39,16,pm_peak,22.5,11.281,11.0,0.031,0.094,0.062,32
29,S,86,18,pm_peak,17.273,8.758,8.0,0.212,0.182,0.061,33
929,S,86,16,pm_peak,16.735,7.794,8.0,0.029,0.059,0.059,34
32,UNKNOWN,39,6,early_morning,18.824,9.559,10.0,0.029,0.029,0.059,34
7,S,285,17,pm_peak,18.057,9.257,10.0,0.0,0.0,0.057,35
24,N,53,13,midday,28.306,14.25,10.0,0.361,0.333,0.056,36
32,W,39,5,early_morning,23.237,12.026,10.0,0.158,0.105,0.053,38
47,S,78,16,pm_peak,31.4,16.25,17.5,0.25,0.25,0.05,20
36,UNKNOWN,180,8,am_peak,13.85,6.95,6.0,0.1,0.15,0.05,20
32,UNKNOWN,9,6,early_morning,20.6,10.65,10.0,0.05,0.05,0.05,20
929,S,86,13,midday,17.15,8.55,8.0,0.05,0.05,0.05,20
52,E,135,17,pm_peak,31.8,17.15,17.5,0.15,0.0,0.05,20
52,E,95,13,midday,35.0,17.5,20.0,0.0,0.0,0.05,20
86,E,18,17,pm_peak,25.81,12.905,15.0,0.0,0.286,0.048,21
24,UNKNOWN,53,17,pm_peak,21.524,10.524,10.0,0.19,0.19,0.048,21
24,N,53,11,midday,21.238,10.619,10.0,0.143,0.095,0.048,21
52,E,135,14,midday,38.238,20.429,20.0,0.143,0.095,0.048,21
52,W,95,18,pm_peak,34.619,17.381,19.0,0.238,0.048,0.048,21
116,UNKNOWN,18,7,am_peak,15.667,8.714,8.0,0.143,0.048,0.048,21
32,W,39,16,pm_peak,21.286,10.619,10.0,0.048,0.048,0.048,21
52,E,95,14,midday,36.81,19.048,20.0,0.19,0.0,0.048,21
52,W,135,15,pm_peak,33.476,16.19,20.0,0.048,0.0,0.048,21
7,N,285,9,am_peak,18.238,9.143,10.0,0.0,0.0,0.048,21
7,N,385,16,pm_peak,18.524,9.333,10.0,0.0,0.0,0.048,21
32,E,9,17,pm_peak,18.381,9.429,10.0,0.0,0.0,0.048,21
35,S,11,14,midday,17.048,8.429,8.0,0.0,0.0,0.048,21
63,N,66,16,pm_peak,16.0,7.762,9.0,0.0,0.0,0.048,21
84,E,198,11,midday,19.682,11.5,8.0,0.045,0.045,0.045,22
36,UNKNOWN,180,10,midday,11.182,5.636,6.0,0.0,0.0,0.045,22
960,W,11,13,midday,18.545,9.364,10.0,0.0,0.0,0.045,22
41,UNKNOWN,25,5,early_morning,22.087,11.174,10.0,0.174,0.174,0.043,23
960,UNKNOWN,20,6,early_morning,15.217,7.609,6.0,0.087,0.087,0.043,23
24,N,53,16,pm_peak,17.696,8.826,8.0,0.043,0.043,0.043,23
34,E,39,17,pm_peak,19.0,9.348,9.0,0.043,0.043,0.043,23
63,S,66,17,pm_peak,17.522,8.739,9.0,0.0,0.0,0.043,23
29,S,86,15,pm_peak,15.917,8.042,8.0,0.125,0.125,0.042,24
45,N,2,19,evening,21.25,10.792,10.0,0.042,0.125,0.042,24
34,E,39,16,pm_peak,20.708,10.25,9.0,0.0,0.125,0.042,24
63,N,66,13,midday,17.208,8.708,9.0,0.042,0.0,0.042,24
36,UNKNOWN,180,12,midday,10.333,5.167,5.0,0.0,0.0,0.042,24
86,E,18,16,pm_peak,29.76,14.88,15.0,0.0,0.48,0.04,25
34,E,39,15,pm_peak,21.96,10.84,9.0,0.2,0.24,0.04,25
34,E,39,13,midday,26.72,13.48,15.0,0.16,0.2,0.04,25
24,N,53,9,am_peak,23.84,12.16,10.0,0.16,0.16,0.04,25
36,E,180,6,early_morning,12.64,6.64,6.0,0.04,0.08,0.04,25
29,S,86,11,midday,15.56,7.72,8.0,0.04,0.04,0.04,25
32,UNKNOWN,9,8,am_peak,18.44,9.16,10.0,0.0,0.0,0.04,25
63,N,66,9,am_peak,16.16,8.12,8.0,0.0,0.0,0.04,25
63,S,66,21,evening,17.48,8.76,9.0,0.0,0.0,0.04,25
29,UNKNOWN,86,20,evening,18.654,9.462,8.0,0.192,0.192,0.038,26
36,UNKNOWN,180,9,am_peak,12.423,6.538,6.0,0.038,0.038,0.038,26
54,E,39,14,midday,21.385,10.962,11.0,0.038,0.038,0.038,26
32,E,9,7,am_peak,19.231,8.808,9.0,0.0,0.038,0.038,26
54,W,92,14,midday,24.962,12.462,14.0,0.0,0.038,0.038,26
7,N,285,16,pm_peak,17.808,8.846,10.0,0.0,0.0,0.038,26
36,E,180,12,midday,11.154,5.577,6.0,0.0,0.0,0.038,26
45,N,2,14,midday,25.148,12.741,13.0,0.037,0.37,0.037,27
960,UNKNOWN,20,7,am_peak,15.926,8.333,7.0,0.111,0.074,0.037,27
63,UNKNOWN,66,18,pm_peak,17.333,9.259,9.0,0.148,0.037,0.037,27
32,W,39,7,am_peak,17.667,8.741,8.0,0.0,0.0,0.037,27
36,E,180,11,midday,11.607,5.786,6.0,0.0,0.071,0.036,28
36,UNKNOWN,180,13,midday,11.786,6.036,6.0,0.0,0.036,0.036,28
929,S,86,18,pm_peak,16.393,8.143,8.0,0.0,0.0,0.036,28
45,N,2,13,midday,28.517,14.0,16.0,0.069,0.552,0.034,29
24,N,53,18,pm_peak,19.793,9.793,10.0,0.103,0.103,0.034,29
35,N,115,15,pm_peak,18.103,9.069,10.0,0.034,0.0,0.034,29
32,UNKNOWN,9,7,am_peak,18.621,9.241,10.0,0.0,0.0,0.034,29
35,N,115,6,early_morning,18.367,9.233,9.0,0.033,0.0,0.033,30
36,W,180,12,midday,11.097,5.452,6.0,0.0,0.0,0.032,31
36,E,180,14,midday,11.594,6.031,6.0,0.031,0.094,0.031,32
29,S,86,13,midday,13.781,6.938,7.5,0.0,0.0,0.031,32
24,N,53,15,pm_peak,21.636,10.818,10.0,0.152,0.152,0.03,33
29,S,86,16,pm_peak,14.273,7.152,8.0,0.091,0.061,0.03,33
63,S,66,16,pm_peak,19.514,9.771,10.0,0.057,0.057,0.029,35
32,UNKNOWN,39,7,am_peak,17.765,8.853,8.0,0.0,0.0,0.029,34
79,S,117,5,early_morning,21.676,10.676,10.0,0.0,0.0,0.029,34
45,N,2,18,pm_peak,23.789,12.368,10.0,0.158,0.237,0.026,38
36,UNKNOWN,180,14,midday,13.744,5.59,5.0,0.0,0.077,0.026,39
35,S,11,15,pm_peak,19.818,9.818,10.0,0.023,0.0,0.023,44
7,N,285,13,midday,21.0,11.37,10.0,0.022,0.022,0.022,46
7,N,285,17,pm_peak,18.63,9.283,10.0,0.0,0.0,0.022,46
45,N,2,10,midday,29.174,14.565,16.0,0.0,0.739,0.0,23
45,N,2,11,midday,29.227,14.727,16.0,0.0,0.727,0.0,22
86,E,18,15,pm_peak,30.762,15.476,18.0,0.048,0.667,0.0,21
45,N,2,12,midday,28.917,14.444,16.0,0.056,0.639,0.0,36
45,N,2,17,pm_peak,30.72,15.48,18.0,0.36,0.6,0.0,25
86,E,18,13,midday,34.905,17.429,18.0,0.429,0.571,0.0,21
34,E,39,20,evening,30.08,15.0,17.0,0.44,0.52,0.0,25
72,S,232,18,pm_peak,28.148,14.407,10.0,0.407,0.444,0.0,27
102,N,1,20,evening,29.6,13.7,10.5,0.05,0.4,0.0,20
24,N,53,12,midday,30.333,15.182,10.0,0.394,0.394,0.0,33
86,E,18,9,am_peak,28.147,14.294,12.0,0.206,0.353,0.0,34
24,S,53,13,midday,26.185,13.407,10.0,0.296,0.296,0.0,27
34,E,39,9,am_peak,28.143,14.476,15.0,0.238,0.286,0.0,21
86,E,18,6,early_morning,23.381,11.286,10.0,0.048,0.286,0.0,21
102,N,1,18,pm_peak,28.36,14.44,12.0,0.08,0.28,0.0,25
72,N,232,17,pm_peak,21.381,10.619,7.0,0.19,0.238,0.0,21
34,E,39,18,pm_peak,26.476,14.429,10.0,0.143,0.238,0.0,21
29,S,272,18,pm_peak,19.261,9.609,8.0,0.217,0.217,0.0,23
24,N,53,10,midday,25.568,12.757,10.0,0.216,0.216,0.0,37
36,W,180,15,pm_peak,18.0,8.848,6.0,0.182,0.212,0.0,33
24,UNKNOWN,53,14,midday,24.68,12.44,10.0,0.2,0.2,0.0,25
11,N,67,14,midday,36.15,18.25,18.0,0.2,0.2,0.0,20
95,E,75,14,midday,25.4,12.7,10.0,0.2,0.2,0.0,20
36,UNKNOWN,180,7,am_peak,15.08,7.52,6.0,0.12,0.2,0.0,25
36,W,180,16,pm_peak,14.3,7.067,6.0,0.1,0.2,0.0,30
29,S,86,19,evening,17.833,8.958,8.0,0.167,0.167,0.0,24
7,S,285,5,early_morning,23.44,11.72,10.0,0.4,0.16,0.0,25
29,S,86,20,evening,17.88,9.04,8.0,0.16,0.16,0.0,25
36,W,180,14,midday,12.688,6.844,5.0,0.062,0.156,0.0,32
60,UNKNOWN,20,6,early_morning,19.429,9.429,7.0,0.286,0.143,0.0,21
24,N,53,17,pm_peak,21.5,10.722,10.0,0.139,0.139,0.0,36
24,S,53,14,midday,22.724,10.897,10.0,0.138,0.138,0.0,29
36,E,180,10,midday,13.409,6.591,6.0,0.091,0.136,0.0,22
36,E,180,16,pm_peak,14.318,7.0,6.0,0.045,0.136,0.0,22
24,S,53,17,pm_peak,21.0,10.5,10.0,0.133,0.133,0.0,30
24,S,53,9,am_peak,22.913,11.435,10.0,0.174,0.13,0.0,23
36,E,180,18,pm_peak,12.417,8.333,6.0,0.083,0.125,0.0,24
24,N,53,14,midday,22.19,11.167,10.0,0.119,0.119,0.0,42
7,S,285,18,pm_peak,23.0,11.95,10.0,0.1,0.1,0.0,20
7,S,285,12,midday,20.762,10.333,10.0,0.143,0.095,0.0,21
47,S,78,5,early_morning,32.182,16.818,18.0,0.045,0.091,0.0,22
36,W,180,10,midday,12.481,6.222,6.0,0.0,0.074,0.0,27
52,W,135,16,pm_peak,31.95,16.55,17.0,0.25,0.05,0.0,20
29,S,86,21,evening,18.3,9.15,8.0,0.05,0.05,0.0,20
34,W,18,16,pm_peak,18.3,9.1,8.0,0.05,0.05,0.0,20
7,S,285,14,midday,21.857,12.619,10.0,0.048,0.048,0.0,21
84,E,198,14,midday,16.524,8.333,8.0,0.048,0.048,0.0,21
960,E,11,12,midday,21.0,10.727,10.0,0.091,0.045,0.0,22
960,E,11,18,pm_peak,18.227,9.045,8.5,0.091,0.045,0.0,22
35,S,564,18,pm_peak,19.455,9.727,10.0,0.045,0.045,0.0,22
95,E,75,18,pm_peak,23.682,12.409,10.5,0.045,0.045,0.0,22
36,E,180,13,midday,12.13,5.609,6.0,0.0,0.043,0.0,23
60,E,11,14,midday,20.84,10.72,9.0,0.16,0.04,0.0,25
29,S,86,12,midday,14.692,7.269,8.0,0.038,0.038,0.0,26
32,E,557,17,pm_peak,22.154,10.962,10.0,0.038,0.038,0.0,26
63,S,66,7,am_peak,17.385,8.731,9.5,0.038,0.038,0.0,26
7,S,285,16,pm_peak,20.393,11.179,10.0,0.036,0.036,0.0,28
36,W,180,9,am_peak,12.065,5.968,6.0,0.0,0.032,0.0,31
25,N,227,17,pm_peak,14.095,7.238,6.0,0.143,0.0,0.0,21
35,S,564,14,midday,17.136,8.545,8.0,0.091,0.0,0.0,22
60,E,11,13,midday,20.923,10.462,10.0,0.077,0.0,0.0,26
89,N,25,18,pm_peak,19.7,9.9,10.0,0.05,0.0,0.0,20
924,N,53,6,early_morning,20.1,10.2,10.0,0.05,0.0,0.0,20
63,N,66,10,midday,17.682,9.0,9.0,0.045,0.0,0.0,22
63,S,66,20,evening,18.591,9.182,10.0,0.045,0.0,0.0,22
929,S,86,10,midday,17.0,8.545,8.0,0.045,0.0,0.0,22
60,E,11,18,pm_peak,19.292,9.625,9.0,0.042,0.0,0.0,24
63,S,66,12,midday,16.76,8.4,8.0,0.04,0.0,0.0,25
100,N,3,17,pm_peak,15.25,7.607,7.5,0.036,0.0,0.0,28
63,S,66,18,pm_peak,17.839,9.323,9.0,0.032,0.0,0.0,31
63,N,66,18,pm_peak,17.273,8.636,9.0,0.0,0.0,0.0,33
25,N,232,15,pm_peak,13.871,6.419,6.0,0.0,0.0,0.0,31
7,N,285,14,midday,18.429,9.286,10.0,0.0,0.0,0.0,28
7,N,285,12,midday,18.481,9.185,10.0,0.0,0.0,0.0,27
32,W,39,6,early_morning,18.481,9.222,10.0,0.0,0.0,0.0,27
53,UNKNOWN,20,6,early_morning,14.63,7.333,7.0,0.0,0.0,0.0,27
32,UNKNOWN,39,11,midday,23.538,11.885,12.0,0.0,0.0,0.0,26
7,N,285,21,evening,19.4,9.68,10.0,0.0,0.0,0.0,25
84,E,198,13,midday,15.6,7.84,8.0,0.0,0.0,0.0,25
36,E,923,13,midday,11.25,5.625,5.0,0.0,0.0,0.0,24
7,S,285,13,midday,19.217,9.565,10.0,0.0,0.0,0.0,23
7,S,285,15,pm_peak,18.087,9.087,10.0,0.0,0.0,0.0,23
47,S,78,13,midday,33.217,16.913,18.0,0.0,0.0,0.0,23
7,N,285,10,midday,19.227,9.727,10.0,0.0,0.0,0.0,22
7,S,285,9,am_peak,19.909,9.955,10.0,0.0,0.0,0.0,22
94,W,50,13,midday,34.545,17.273,20.0,0.0,0.0,0.0,22
32,E,9,6,early_morning,17.81,8.905,8.0,0.0,0.0,0.0,21
960,E,11,14,midday,18.381,9.333,10.0,0.0,0.0,0.0,21
7,N,285,15,pm_peak,18.6,9.5,10.0,0.0,0.0,0.0,20
34,W,18,17,pm_peak,18.3,9.15,9.0,0.0,0.0,0.0,20
36,W,180,11,midday,11.25,5.65,6.0,0.0,0.0,0.0,20
960,UNKNOWN,11,9,am_peak,18.55,9.15,10.0,0.0,0.0,0.0,20
